Local Hour,Summary,Temperature (F)
10/13/2014 14:00,Clear,73.48
10/13/2014 15:00,Clear,75.07
10/13/2014 16:00,Clear,74.97
10/13/2014 17:00,Clear,74.8
10/13/2014 18:00,Clear,73.01
10/13/2014 19:00,Clear,70.05
10/13/2014 20:00,Clear,67.83
10/13/2014 21:00,Clear,65.26
10/13/2014 22:00,Clear,63.02
10/13/2014 23:00,Clear,60.14
10/14/2014 0:00,Clear,59.01
10/14/2014 1:00,Clear,58.54
10/14/2014 2:00,Clear,57.73
10/14/2014 3:00,Clear,56.5
10/14/2014 4:00,Clear,54.73
10/14/2014 5:00,Clear,53.77
10/14/2014 6:00,Clear,53.77
10/14/2014 7:00,Clear,53.86
10/14/2014 8:00,Clear,54.71
10/14/2014 9:00,Clear,59.02
10/14/2014 10:00,Clear,64.16
10/14/2014 11:00,Clear,69.19
10/14/2014 12:00,Clear,72.62
10/14/2014 13:00,Clear,75.12
10/14/2014 14:00,Clear,77.32
10/14/2014 15:00,Clear,77.95
10/14/2014 16:00,Clear,78.63
10/14/2014 17:00,Clear,78.87
10/14/2014 18:00,Clear,77.5
10/14/2014 19:00,Clear,72.9
10/14/2014 20:00,Clear,66.56
10/14/2014 21:00,Clear,62.86
10/14/2014 22:00,Clear,59.73
10/14/2014 23:00,Clear,58.75
10/15/2014 0:00,Clear,57.79
10/15/2014 1:00,Clear,56.21
10/15/2014 2:00,Clear,55.07
10/15/2014 3:00,Clear,55.24
10/15/2014 4:00,Clear,54.08
10/15/2014 5:00,Clear,53.64
10/15/2014 6:00,Clear,53.54
10/15/2014 7:00,Clear,53.41
10/15/2014 8:00,Clear,54.88
10/15/2014 9:00,Clear,59.64
10/15/2014 10:00,Clear,67.05
10/15/2014 11:00,Clear,73.79
10/15/2014 12:00,Clear,79.54
10/15/2014 13:00,Clear,83.16
10/15/2014 14:00,Clear,85.34
10/15/2014 15:00,Clear,86.16
10/15/2014 16:00,Clear,86.31
10/15/2014 17:00,Clear,85.75
10/15/2014 18:00,Clear,83.65
10/15/2014 19:00,Clear,77.54
10/15/2014 20:00,Clear,72.14
10/15/2014 21:00,Clear,68.68
10/15/2014 22:00,Clear,65.62
10/15/2014 23:00,Clear,62.34
10/16/2014 0:00,Clear,62.07
10/16/2014 1:00,Clear,60.3
10/16/2014 2:00,Clear,58.81
10/16/2014 3:00,Clear,58.29
10/16/2014 4:00,Clear,58.53
10/16/2014 5:00,Clear,57.53
10/16/2014 6:00,Clear,57.44
10/16/2014 7:00,Clear,57.22
10/16/2014 8:00,Clear,58.77
10/16/2014 9:00,Clear,62.9
10/16/2014 10:00,Clear,69.72
10/16/2014 11:00,Clear,75.32
10/16/2014 12:00,Clear,80.17
10/16/2014 13:00,Clear,83.57
10/16/2014 14:00,Clear,84.86
10/16/2014 15:00,Clear,85.49
10/16/2014 16:00,Clear,85.81
10/16/2014 17:00,Clear,84.78
10/16/2014 18:00,Clear,83.18
10/16/2014 19:00,Clear,78.39
10/16/2014 20:00,Clear,73.31
10/16/2014 21:00,Clear,70.43
10/16/2014 22:00,Clear,68.37
10/16/2014 23:00,Clear,67.15
10/17/2014 0:00,Clear,66.35
10/17/2014 1:00,Clear,64.37
10/17/2014 2:00,Clear,63.02
10/17/2014 3:00,Clear,62.18
10/17/2014 4:00,Clear,61.55
10/17/2014 5:00,Clear,61.04
10/17/2014 6:00,Clear,60.75
10/17/2014 7:00,Clear,60.62
10/17/2014 8:00,Partly Cloudy,60.85
10/17/2014 9:00,Partly Cloudy,64.26
10/17/2014 10:00,Partly Cloudy,70.18
10/17/2014 11:00,Partly Cloudy,74.86
10/17/2014 12:00,Partly Cloudy,79.28
10/17/2014 13:00,Partly Cloudy,82.23
10/17/2014 14:00,Partly Cloudy,84.33
10/17/2014 15:00,Clear,85.28
10/17/2014 16:00,Clear,85.55
10/17/2014 17:00,Clear,84.63
10/17/2014 18:00,Clear,82.9
10/17/2014 19:00,Clear,79.22
10/17/2014 20:00,Clear,75.32
10/17/2014 21:00,Clear,72.01
10/17/2014 22:00,Clear,70
10/17/2014 23:00,Clear,68.47
10/18/2014 0:00,Clear,67.64
10/18/2014 1:00,Clear,66.19
10/18/2014 2:00,Clear,65.34
10/18/2014 3:00,Partly Cloudy,64.6
10/18/2014 4:00,Mostly Cloudy,64.95
10/18/2014 5:00,Partly Cloudy,64.94
10/18/2014 6:00,Mostly Cloudy,64.49
10/18/2014 7:00,Mostly Cloudy,65.91
10/18/2014 8:00,Mostly Cloudy,67.12
10/18/2014 9:00,Mostly Cloudy,69.26
10/18/2014 10:00,Mostly Cloudy,73.05
10/18/2014 11:00,Mostly Cloudy,75.87
10/18/2014 12:00,Partly Cloudy,79.36
10/18/2014 13:00,Partly Cloudy,82.01
10/18/2014 14:00,Partly Cloudy,83.84
10/18/2014 15:00,Clear,84.45
10/18/2014 16:00,Clear,85.24
10/18/2014 17:00,Clear,84.34
10/18/2014 18:00,Clear,82.71
10/18/2014 19:00,Clear,79.7
10/18/2014 20:00,Clear,76.45
10/18/2014 21:00,Clear,73.83
10/18/2014 22:00,Clear,71.73
10/18/2014 23:00,Clear,69.99
10/19/2014 0:00,Clear,68.07
10/19/2014 1:00,Clear,66.9
10/19/2014 2:00,Partly Cloudy,65.74
10/19/2014 3:00,Mostly Cloudy,65.28
10/19/2014 4:00,Mostly Cloudy,65.06
10/19/2014 5:00,Mostly Cloudy,64.49
10/19/2014 6:00,Mostly Cloudy,63.87
10/19/2014 7:00,Partly Cloudy,64.23
10/19/2014 8:00,Partly Cloudy,64.46
10/19/2014 9:00,Mostly Cloudy,66.71
10/19/2014 10:00,Mostly Cloudy,71.15
10/19/2014 11:00,Mostly Cloudy,74.07
10/19/2014 12:00,Partly Cloudy,77.2
10/19/2014 13:00,Partly Cloudy,78.81
10/19/2014 14:00,Partly Cloudy,80.03
10/19/2014 15:00,Partly Cloudy,80.92
10/19/2014 16:00,Partly Cloudy,80.82
10/19/2014 17:00,Partly Cloudy,80.05
10/19/2014 18:00,Partly Cloudy,78.79
10/19/2014 19:00,Clear,75.41
10/19/2014 20:00,Clear,73.73
10/19/2014 21:00,Clear,71.11
10/19/2014 22:00,Clear,69.8
10/19/2014 23:00,Clear,68.04
10/20/2014 0:00,Clear,65.81
10/20/2014 1:00,Partly Cloudy,64.72
10/20/2014 2:00,Clear,63.53
10/20/2014 3:00,Partly Cloudy,63.24
10/20/2014 4:00,Mostly Cloudy,62.21
10/20/2014 5:00,Clear,61.62
10/20/2014 6:00,Clear,61.5
10/20/2014 7:00,Clear,62.01
10/20/2014 8:00,Clear,62.25
10/20/2014 9:00,Clear,64.8
10/20/2014 10:00,Clear,69.55
10/20/2014 11:00,Clear,72.89
10/20/2014 12:00,Clear,76.8
10/20/2014 13:00,Partly Cloudy,78.98
10/20/2014 14:00,Partly Cloudy,80.79
10/20/2014 15:00,Partly Cloudy,81.92
10/20/2014 16:00,Partly Cloudy,81.59
10/20/2014 17:00,Partly Cloudy,81
10/20/2014 18:00,Partly Cloudy,78.77
10/20/2014 19:00,Clear,75.24
10/20/2014 20:00,Clear,72.45
10/20/2014 21:00,Clear,70.93
10/20/2014 22:00,Clear,69.22
10/20/2014 23:00,Clear,68.27
10/21/2014 0:00,Clear,66.07
10/21/2014 1:00,Partly Cloudy,64.87
10/21/2014 2:00,Clear,63.32
10/21/2014 3:00,Clear,62.12
10/21/2014 4:00,Clear,60.83
10/21/2014 5:00,Clear,60.14
10/21/2014 6:00,Clear,59.01
10/21/2014 7:00,Clear,58.76
10/21/2014 8:00,Partly Cloudy,59.82
10/21/2014 9:00,Clear,63.86
10/21/2014 10:00,Clear,68.86
10/21/2014 11:00,Clear,73.11
10/21/2014 12:00,Clear,76.29
10/21/2014 13:00,Clear,78.84
10/21/2014 14:00,Clear,80.17
10/21/2014 15:00,Clear,81.04
10/21/2014 16:00,Clear,81.7
10/21/2014 17:00,Clear,80.54
10/21/2014 18:00,Clear,78.79
10/21/2014 19:00,Clear,74.05
10/21/2014 20:00,Clear,69.63
10/21/2014 21:00,Partly Cloudy,67.79
10/21/2014 22:00,Partly Cloudy,65.88
10/21/2014 23:00,Partly Cloudy,65.46
10/22/2014 0:00,Partly Cloudy,64.08
10/22/2014 1:00,Mostly Cloudy,63.04
10/22/2014 2:00,Partly Cloudy,61.85
10/22/2014 3:00,Partly Cloudy,60.71
10/22/2014 4:00,Partly Cloudy,60.21
10/22/2014 5:00,Partly Cloudy,59.78
10/22/2014 6:00,Partly Cloudy,59.77
10/22/2014 7:00,Partly Cloudy,60.23
10/22/2014 8:00,Partly Cloudy,61.42
10/22/2014 9:00,Partly Cloudy,64.82
10/22/2014 10:00,Partly Cloudy,69.81
10/22/2014 11:00,Partly Cloudy,73.97
10/22/2014 12:00,Partly Cloudy,77.36
10/22/2014 13:00,Clear,79.64
10/22/2014 14:00,Clear,81.28
10/22/2014 15:00,Clear,82.21
10/22/2014 16:00,Clear,82.05
10/22/2014 17:00,Clear,81.12
10/22/2014 18:00,Clear,79.09
10/22/2014 19:00,Clear,75.65
10/22/2014 20:00,Partly Cloudy,73.64
10/22/2014 21:00,Partly Cloudy,72.42
10/22/2014 22:00,Partly Cloudy,71.33
10/22/2014 23:00,Mostly Cloudy,70.63
10/23/2014 0:00,Partly Cloudy,69.58
10/23/2014 1:00,Partly Cloudy,68.46
10/23/2014 2:00,Partly Cloudy,67.13
10/23/2014 3:00,Clear,66.28
10/23/2014 4:00,Clear,65.37
10/23/2014 5:00,Partly Cloudy,64.67
10/23/2014 6:00,Clear,64.35
10/23/2014 7:00,Clear,64.43
10/23/2014 8:00,Partly Cloudy,65.15
10/23/2014 9:00,Mostly Cloudy,67.18
10/23/2014 10:00,Partly Cloudy,71.23
10/23/2014 11:00,Clear,74.51
10/23/2014 12:00,Clear,77.06
10/23/2014 13:00,Clear,79.91
10/23/2014 14:00,Clear,82
10/23/2014 15:00,Partly Cloudy,82.25
10/23/2014 16:00,Partly Cloudy,81.59
10/23/2014 17:00,Clear,81.07
10/23/2014 18:00,Clear,79.3
10/23/2014 19:00,Clear,75.83
10/23/2014 20:00,Clear,72.67
10/23/2014 21:00,Clear,71.14
10/23/2014 22:00,Clear,69.34
10/23/2014 23:00,Clear,67.77
10/24/2014 0:00,Clear,65.45
10/24/2014 1:00,Clear,64.62
10/24/2014 2:00,Clear,62.89
10/24/2014 3:00,Clear,62.23
10/24/2014 4:00,Clear,61.44
10/24/2014 5:00,Clear,60.75
10/24/2014 6:00,Clear,59.97
10/24/2014 7:00,Clear,60.19
10/24/2014 8:00,Clear,60.14
10/24/2014 9:00,Clear,63.7
10/24/2014 10:00,Clear,68.78
10/24/2014 11:00,Clear,73.25
10/24/2014 12:00,Clear,77.52
10/24/2014 13:00,Clear,81
10/24/2014 14:00,Clear,83.32
10/24/2014 15:00,Clear,84.08
10/24/2014 16:00,Clear,84.23
10/24/2014 17:00,Clear,84.07
10/24/2014 18:00,Clear,82.2
10/24/2014 19:00,Clear,78.04
10/24/2014 20:00,Clear,74.51
10/24/2014 21:00,Clear,72.59
10/24/2014 22:00,Clear,70.76
10/24/2014 23:00,Clear,68.89
10/25/2014 0:00,Clear,67
10/25/2014 1:00,Clear,65.65
10/25/2014 2:00,Clear,64.49
10/25/2014 3:00,Clear,63.87
10/25/2014 4:00,Clear,62.75
10/25/2014 5:00,Clear,62.22
10/25/2014 6:00,Clear,61.29
10/25/2014 7:00,Clear,60.74
10/25/2014 8:00,Clear,61.55
10/25/2014 9:00,Clear,65.5
10/25/2014 10:00,Clear,71.28
10/25/2014 11:00,Clear,76.68
10/25/2014 12:00,Clear,81.1
10/25/2014 13:00,Clear,83.96
10/25/2014 14:00,Clear,85.68
10/25/2014 15:00,Clear,86.65
10/25/2014 16:00,Clear,86.62
10/25/2014 17:00,Clear,85.63
10/25/2014 18:00,Clear,83.61
10/25/2014 19:00,Clear,79.77
10/25/2014 20:00,Clear,75.67
10/25/2014 21:00,Clear,73.11
10/25/2014 22:00,Clear,71.3
10/25/2014 23:00,Clear,70.05
10/26/2014 0:00,Clear,68.12
10/26/2014 1:00,Clear,66.73
10/26/2014 2:00,Clear,65.65
10/26/2014 3:00,Clear,63.93
10/26/2014 4:00,Clear,63.12
10/26/2014 5:00,Clear,61.96
10/26/2014 6:00,Clear,61.31
10/26/2014 7:00,Clear,60.22
10/26/2014 8:00,Clear,61.07
10/26/2014 9:00,Clear,65.03
10/26/2014 10:00,Clear,70.74
10/26/2014 11:00,Clear,76.26
10/26/2014 12:00,Clear,80.46
10/26/2014 13:00,Clear,82.65
10/26/2014 14:00,Clear,83.33
10/26/2014 15:00,Clear,84.42
10/26/2014 16:00,Clear,84.15
10/26/2014 17:00,Clear,83.03
10/26/2014 18:00,Clear,81.23
10/26/2014 19:00,Clear,77.48
10/26/2014 20:00,Clear,73.91
10/26/2014 21:00,Clear,71.96
10/26/2014 22:00,Clear,70.22
10/26/2014 23:00,Clear,68.79
10/27/2014 0:00,Clear,67.46
10/27/2014 1:00,Clear,66.27
10/27/2014 2:00,Clear,65.03
10/27/2014 3:00,Clear,63.36
10/27/2014 4:00,Clear,63.25
10/27/2014 5:00,Partly Cloudy,62.8
10/27/2014 6:00,Clear,61.89
10/27/2014 7:00,Partly Cloudy,62.17
10/27/2014 8:00,Partly Cloudy,62.79
10/27/2014 9:00,Mostly Cloudy,65.18
10/27/2014 10:00,Mostly Cloudy,69.93
10/27/2014 11:00,Partly Cloudy,74.8
10/27/2014 12:00,Clear,78.84
10/27/2014 13:00,Clear,82.08
10/27/2014 14:00,Clear,83.78
10/27/2014 15:00,Clear,84.63
10/27/2014 16:00,Clear,84.4
10/27/2014 17:00,Clear,83.96
10/27/2014 18:00,Clear,81.99
10/27/2014 19:00,Clear,79.23
10/27/2014 20:00,Clear,76.22
10/27/2014 21:00,Clear,74.39
10/27/2014 22:00,Clear,73.71
10/27/2014 23:00,Clear,72.02
10/28/2014 0:00,Clear,69.84
10/28/2014 1:00,Clear,68.8
10/28/2014 2:00,Clear,68.03
10/28/2014 3:00,Clear,66.83
10/28/2014 4:00,Partly Cloudy,65.98
10/28/2014 5:00,Partly Cloudy,65.1
10/28/2014 6:00,Partly Cloudy,64.76
10/28/2014 7:00,Mostly Cloudy,64.78
10/28/2014 8:00,Mostly Cloudy,65.26
10/28/2014 9:00,Mostly Cloudy,67.39
10/28/2014 10:00,Mostly Cloudy,70.51
10/28/2014 11:00,Mostly Cloudy,73.29
10/28/2014 12:00,Mostly Cloudy,75.18
10/28/2014 13:00,Mostly Cloudy,77.15
10/28/2014 14:00,Partly Cloudy,79.67
10/28/2014 15:00,Partly Cloudy,81.88
10/28/2014 16:00,Partly Cloudy,82.11
10/28/2014 17:00,Clear,82.22
10/28/2014 18:00,Clear,80.51
10/28/2014 19:00,Clear,77.71
10/28/2014 20:00,Clear,73.95
10/28/2014 21:00,Clear,72.38
10/28/2014 22:00,Clear,71.76
10/28/2014 23:00,Mostly Cloudy,70.79
10/29/2014 0:00,Mostly Cloudy,69.9
10/29/2014 1:00,Mostly Cloudy,69.64
10/29/2014 2:00,Partly Cloudy,68.92
10/29/2014 3:00,Clear,68.05
10/29/2014 4:00,Partly Cloudy,67.46
10/29/2014 5:00,Mostly Cloudy,66.85
10/29/2014 6:00,Mostly Cloudy,67
10/29/2014 7:00,Partly Cloudy,66.64
10/29/2014 8:00,Partly Cloudy,66.75
10/29/2014 9:00,Mostly Cloudy,67.87
10/29/2014 10:00,Mostly Cloudy,69.38
10/29/2014 11:00,Mostly Cloudy,71.62
10/29/2014 12:00,Mostly Cloudy,73.99
10/29/2014 13:00,Mostly Cloudy,75.9
10/29/2014 14:00,Mostly Cloudy,77.56
10/29/2014 15:00,Partly Cloudy,79.09
10/29/2014 16:00,Partly Cloudy,78.81
10/29/2014 17:00,Partly Cloudy,77.37
10/29/2014 18:00,Clear,76.44
10/29/2014 19:00,Clear,73.2
10/29/2014 20:00,Clear,70.76
10/29/2014 21:00,Clear,68.81
10/29/2014 22:00,Clear,67.21
10/29/2014 23:00,Clear,65.75
10/30/2014 0:00,Clear,64.45
10/30/2014 1:00,Clear,63.85
10/30/2014 2:00,Partly Cloudy,63.04
10/30/2014 3:00,Partly Cloudy,63.26
10/30/2014 4:00,Mostly Cloudy,63.26
10/30/2014 5:00,Mostly Cloudy,62.23
10/30/2014 6:00,Mostly Cloudy,61.59
10/30/2014 7:00,Partly Cloudy,61.26
10/30/2014 8:00,Partly Cloudy,61.24
10/30/2014 9:00,Partly Cloudy,63.01
10/30/2014 10:00,Clear,66.1
10/30/2014 11:00,Clear,69.4
10/30/2014 12:00,Partly Cloudy,72.79
10/30/2014 13:00,Clear,75.65
10/30/2014 14:00,Clear,78.08
10/30/2014 15:00,Clear,79.2
10/30/2014 16:00,Clear,80.01
10/30/2014 17:00,Clear,78.94
10/30/2014 18:00,Clear,77.83
10/30/2014 19:00,Clear,74.49
10/30/2014 20:00,Clear,72.46
10/30/2014 21:00,Clear,70.49
10/30/2014 22:00,Clear,68.72
10/30/2014 23:00,Mostly Cloudy,67.45
10/31/2014 0:00,Partly Cloudy,66.07
10/31/2014 1:00,Partly Cloudy,64.48
10/31/2014 2:00,Drizzle,64.05
10/31/2014 3:00,Drizzle,62.75
10/31/2014 4:00,Light Rain,61.92
10/31/2014 5:00,Drizzle,61.23
10/31/2014 6:00,Clear,60
10/31/2014 7:00,Clear,59.37
10/31/2014 8:00,Clear,58
10/31/2014 9:00,Clear,58.3
10/31/2014 10:00,Clear,62.91
10/31/2014 11:00,Clear,67.25
10/31/2014 12:00,Clear,70.48
10/31/2014 13:00,Clear,71.94
10/31/2014 14:00,Clear,73.37
10/31/2014 15:00,Clear,73.54
10/31/2014 16:00,Clear,72.99
10/31/2014 17:00,Clear,71.12
10/31/2014 18:00,Clear,69.04
10/31/2014 19:00,Clear,65.5
10/31/2014 20:00,Clear,62.81
10/31/2014 21:00,Clear,60.26
10/31/2014 22:00,Clear,58.68
10/31/2014 23:00,Clear,57.48
11/1/2014 0:00,Clear,54.33
11/1/2014 1:00,Clear,52.38
11/1/2014 2:00,Clear,50.83
11/1/2014 3:00,Clear,48.46
11/1/2014 4:00,Clear,46.88
11/1/2014 5:00,Partly Cloudy,45.71
11/1/2014 6:00,Partly Cloudy,45.61
11/1/2014 7:00,Partly Cloudy,44.88
11/1/2014 8:00,Partly Cloudy,45.18
11/1/2014 9:00,Partly Cloudy,48.47
11/1/2014 10:00,Partly Cloudy,52.16
11/1/2014 11:00,Partly Cloudy,56.57
11/1/2014 12:00,Partly Cloudy,60.52
11/1/2014 13:00,Partly Cloudy,63.69
11/1/2014 14:00,Partly Cloudy,66.12
11/1/2014 15:00,Partly Cloudy,67.46
11/1/2014 16:00,Clear,68
11/1/2014 17:00,Partly Cloudy,67.83
11/1/2014 18:00,Partly Cloudy,65.63
11/1/2014 19:00,Clear,60.57
11/1/2014 20:00,Clear,57.47
11/1/2014 21:00,Clear,55.82
11/1/2014 22:00,Clear,53.93
11/1/2014 23:00,Clear,52.83
11/2/2014 0:00,Mostly Cloudy,52.6
11/2/2014 1:00,Mostly Cloudy,51.48
11/2/2014 1:00,Mostly Cloudy,50.03
11/2/2014 2:00,Partly Cloudy,48.94
11/2/2014 3:00,Partly Cloudy,48.02
11/2/2014 4:00,Partly Cloudy,47.16
11/2/2014 5:00,Partly Cloudy,46.53
11/2/2014 6:00,Partly Cloudy,46.73
11/2/2014 7:00,Partly Cloudy,48.8
11/2/2014 8:00,Partly Cloudy,53.17
11/2/2014 9:00,Partly Cloudy,57.59
11/2/2014 10:00,Partly Cloudy,62.6
11/2/2014 11:00,Partly Cloudy,67.41
11/2/2014 12:00,Partly Cloudy,71.05
11/2/2014 13:00,Partly Cloudy,73.34
11/2/2014 14:00,Mostly Cloudy,73.97
11/2/2014 15:00,Mostly Cloudy,74.32
11/2/2014 16:00,Mostly Cloudy,73.79
11/2/2014 17:00,Mostly Cloudy,72.04
11/2/2014 18:00,Mostly Cloudy,68.97
11/2/2014 19:00,Partly Cloudy,66.58
11/2/2014 20:00,Partly Cloudy,65.33
11/2/2014 21:00,Mostly Cloudy,63.91
11/2/2014 22:00,Mostly Cloudy,62.86
11/3/2014 0:00,Overcast,61.57
11/3/2014 1:00,Mostly Cloudy,60.75
11/3/2014 2:00,Mostly Cloudy,59.89
11/3/2014 3:00,Mostly Cloudy,59.67
11/3/2014 4:00,Mostly Cloudy,59.36
11/3/2014 5:00,Mostly Cloudy,58.79
11/3/2014 6:00,Mostly Cloudy,59.07
11/3/2014 7:00,Mostly Cloudy,59.74
11/3/2014 8:00,Mostly Cloudy,61.34
11/3/2014 9:00,Mostly Cloudy,64.59
11/3/2014 10:00,Mostly Cloudy,67.82
11/3/2014 11:00,Overcast,71.1
11/3/2014 12:00,Overcast,74.01
11/3/2014 13:00,Overcast,75.01
11/3/2014 14:00,Mostly Cloudy,76.95
11/3/2014 15:00,Mostly Cloudy,76.42
11/3/2014 16:00,Mostly Cloudy,75.4
11/3/2014 17:00,Overcast,74.66
11/3/2014 18:00,Overcast,74.01
11/3/2014 19:00,Overcast,73.26
11/3/2014 20:00,Overcast,72.62
11/3/2014 21:00,Overcast,71.84
11/3/2014 22:00,Overcast,71.74
11/3/2014 23:00,Overcast,71.42
11/4/2014 0:00,Overcast,69.6
11/4/2014 1:00,Overcast,69.27
11/4/2014 2:00,Overcast,68.98
11/4/2014 3:00,Mostly Cloudy,68.85
11/4/2014 4:00,Mostly Cloudy,68.63
11/4/2014 5:00,Overcast,68.38
11/4/2014 6:00,Overcast,68.2
11/4/2014 7:00,Overcast,68.46
11/4/2014 8:00,Mostly Cloudy,68.79
11/4/2014 9:00,Mostly Cloudy,70.06
11/4/2014 10:00,Mostly Cloudy,71.62
11/4/2014 11:00,Overcast,73.23
11/4/2014 12:00,Light Rain,74.77
11/4/2014 13:00,Drizzle,73.92
11/4/2014 14:00,Mostly Cloudy,74.57
11/4/2014 15:00,Light Rain,74.51
11/4/2014 16:00,Light Rain,74.59
11/4/2014 17:00,Light Rain,72.41
11/4/2014 18:00,Rain,67.39
11/4/2014 19:00,Light Rain,62.83
11/4/2014 20:00,Rain,60.28
11/4/2014 21:00,Light Rain,58.87
11/4/2014 22:00,Light Rain,58.32
11/4/2014 23:00,Light Rain,58.16
11/5/2014 0:00,Light Rain,58
11/5/2014 1:00,Light Rain,58.03
11/5/2014 2:00,Light Rain,57.66
11/5/2014 3:00,Light Rain,57.74
11/5/2014 4:00,Light Rain,57.76
11/5/2014 5:00,Rain,57.63
11/5/2014 6:00,Rain,57.38
11/5/2014 7:00,Rain,56.07
11/5/2014 8:00,Rain,55.57
11/5/2014 9:00,Light Rain,55.72
11/5/2014 10:00,Light Rain,56.05
11/5/2014 11:00,Light Rain,56.71
11/5/2014 12:00,Light Rain,57.56
11/5/2014 13:00,Light Rain,58.12
11/5/2014 14:00,Light Rain,58.6
11/5/2014 15:00,Light Rain,58.91
11/5/2014 16:00,Light Rain,58.42
11/5/2014 17:00,Light Rain,57.78
11/5/2014 18:00,Light Rain,57.3
11/5/2014 19:00,Light Rain,57.13
11/5/2014 20:00,Light Rain,56.99
11/5/2014 21:00,Light Rain,57.88
11/5/2014 22:00,Rain,57.74
11/5/2014 23:00,Light Rain,57.09
11/6/2014 0:00,Light Rain,57.08
11/6/2014 1:00,Light Rain,56.77
11/6/2014 2:00,Light Rain,56.55
11/6/2014 3:00,Drizzle,56.65
11/6/2014 4:00,Drizzle,56.33
11/6/2014 5:00,Light Rain,55.56
11/6/2014 6:00,Light Rain,55.41
11/6/2014 7:00,Drizzle,55.43
11/6/2014 8:00,Drizzle,55.15
11/6/2014 9:00,Mostly Cloudy,55.17
11/6/2014 10:00,Drizzle,55.29
11/6/2014 11:00,Mostly Cloudy,57.28
11/6/2014 12:00,Mostly Cloudy,58.7
11/6/2014 13:00,Mostly Cloudy,59.69
11/6/2014 14:00,Mostly Cloudy,60.66
11/6/2014 15:00,Partly Cloudy,62.06
11/6/2014 16:00,Mostly Cloudy,62.63
11/6/2014 17:00,Mostly Cloudy,61.7
11/6/2014 18:00,Partly Cloudy,59.89
11/6/2014 19:00,Partly Cloudy,59.41
11/6/2014 20:00,Mostly Cloudy,58.93
11/6/2014 21:00,Clear,58.48
11/6/2014 22:00,Partly Cloudy,57.88
11/6/2014 23:00,Overcast,57.4
11/7/2014 0:00,Mostly Cloudy,57.19
11/7/2014 1:00,Mostly Cloudy,56.32
11/7/2014 2:00,Mostly Cloudy,55.51
11/7/2014 3:00,Partly Cloudy,55.1
11/7/2014 4:00,Partly Cloudy,53.57
11/7/2014 5:00,Mostly Cloudy,52.07
11/7/2014 6:00,Clear,51.02
11/7/2014 7:00,Clear,50.52
11/7/2014 8:00,Clear,52.49
11/7/2014 9:00,Clear,57.12
11/7/2014 10:00,Clear,59.79
11/7/2014 11:00,Clear,62.8
11/7/2014 12:00,Clear,65.37
11/7/2014 13:00,Clear,67.08
11/7/2014 14:00,Clear,68.4
11/7/2014 15:00,Clear,68.82
11/7/2014 16:00,Clear,68.44
11/7/2014 17:00,Clear,66.48
11/7/2014 18:00,Clear,61.94
11/7/2014 19:00,Clear,58.65
11/7/2014 20:00,Clear,57.17
11/7/2014 21:00,Clear,55.91
11/7/2014 22:00,Clear,53.53
11/7/2014 23:00,Clear,52.19
11/8/2014 0:00,Clear,51.32
11/8/2014 1:00,Partly Cloudy,50.94
11/8/2014 2:00,Mostly Cloudy,50.92
11/8/2014 3:00,Partly Cloudy,50.53
11/8/2014 4:00,Clear,49.99
11/8/2014 5:00,Clear,49.52
11/8/2014 6:00,Clear,49.96
11/8/2014 7:00,Clear,50.48
11/8/2014 8:00,Clear,52.91
11/8/2014 9:00,Partly Cloudy,57.68
11/8/2014 10:00,Clear,62.45
11/8/2014 11:00,Clear,67.15
11/8/2014 12:00,Clear,70.52
11/8/2014 13:00,Clear,71.87
11/8/2014 14:00,Clear,72.72
11/8/2014 15:00,Clear,72.51
11/8/2014 16:00,Clear,70.72
11/8/2014 17:00,Clear,69.56
11/8/2014 18:00,Clear,65.06
11/8/2014 19:00,Clear,61.96
11/8/2014 20:00,Clear,59.87
11/8/2014 21:00,Clear,58.11
11/8/2014 22:00,Clear,57.46
11/8/2014 23:00,Clear,56.66
11/9/2014 0:00,Clear,55.18
11/9/2014 1:00,Clear,52.58
11/9/2014 2:00,Clear,50.8
11/9/2014 3:00,Clear,49.76
11/9/2014 4:00,Clear,48.64
11/9/2014 5:00,Clear,47.59
11/9/2014 6:00,Clear,46.73
11/9/2014 7:00,Clear,46.47
11/9/2014 8:00,Clear,49.3
11/9/2014 9:00,Clear,55.63
11/9/2014 10:00,Clear,60.7
11/9/2014 11:00,Clear,65.12
11/9/2014 12:00,Clear,69.48
11/9/2014 13:00,Clear,71.63
11/9/2014 14:00,Clear,73.18
11/9/2014 15:00,Clear,73.28
11/9/2014 16:00,Clear,72.81
11/9/2014 17:00,Clear,70.15
11/9/2014 18:00,Clear,65.54
11/9/2014 19:00,Clear,61.96
11/9/2014 20:00,Clear,58.92
11/9/2014 21:00,Clear,57.32
11/9/2014 22:00,Clear,55.09
11/9/2014 23:00,Clear,54.48
11/10/2014 0:00,Clear,54.04
11/10/2014 1:00,Clear,53.93
11/10/2014 2:00,Clear,53.94
11/10/2014 3:00,Clear,52.89
11/10/2014 4:00,Clear,51.5
11/10/2014 5:00,Clear,50.17
11/10/2014 6:00,Clear,48.89
11/10/2014 7:00,Clear,49.68
11/10/2014 8:00,Clear,52.52
11/10/2014 9:00,Clear,58.31
11/10/2014 10:00,Clear,63.99
11/10/2014 11:00,Clear,69.25
11/10/2014 12:00,Clear,72.36
11/10/2014 13:00,Clear,73.45
11/10/2014 14:00,Clear,74.84
